,date,time,airport,passage,throughput
10034,2020-11-24,16:00:00,MSO,Main,46
10035,2020-11-24,17:00:00,MSO,Main,33
10036,2020-11-24,18:00:00,MSO,Main,24
10037,2020-11-24,19:00:00,MSO,Main,12
10038,2020-11-25,04:00:00,MSO,Main,20
10039,2020-11-25,05:00:00,MSO,Main,121
10040,2020-11-25,06:00:00,MSO,Main,115
10041,2020-11-25,07:00:00,MSO,Main,11
10042,2020-11-25,08:00:00,MSO,Main,72
10043,2020-11-25,09:00:00,MSO,Main,56
10044,2020-11-25,10:00:00,MSO,Main,11
10045,2020-11-25,11:00:00,MSO,Main,57
10046,2020-11-25,12:00:00,MSO,Main,118
10047,2020-11-25,13:00:00,MSO,Main,81
10048,2020-11-25,14:00:00,MSO,Main,10
10049,2020-11-25,15:00:00,MSO,Main,3
10050,2020-11-25,16:00:00,MSO,Main,70
10051,2020-11-25,17:00:00,MSO,Main,9
10052,2020-11-25,18:00:00,MSO,Main,27
10053,2020-11-26,04:00:00,MSO,Main,42
10054,2020-11-26,05:00:00,MSO,Main,134
10055,2020-11-26,06:00:00,MSO,Main,105
10056,2020-11-26,07:00:00,MSO,Main,7
10057,2020-11-26,08:00:00,MSO,Main,4
10058,2020-11-26,09:00:00,MSO,Main,58
10059,2020-11-26,10:00:00,MSO,Main,72
10060,2020-11-26,11:00:00,MSO,Main,4
10061,2020-11-26,12:00:00,MSO,Main,10
10062,2020-11-26,13:00:00,MSO,Main,15
10063,2020-11-26,14:00:00,MSO,Main,5
10064,2020-11-26,15:00:00,MSO,Main,2
10065,2020-11-26,16:00:00,MSO,Main,2
10066,2020-11-26,17:00:00,MSO,Main,2
10067,2020-11-26,18:00:00,MSO,Main,15
10068,2020-11-27,05:00:00,MSO,Main,86
10069,2020-11-27,06:00:00,MSO,Main,164
10070,2020-11-27,07:00:00,MSO,Main,18
10071,2020-11-27,08:00:00,MSO,Main,8
10072,2020-11-27,09:00:00,MSO,Main,47
10073,2020-11-27,11:00:00,MSO,Main,14
10074,2020-11-27,12:00:00,MSO,Main,65
10075,2020-11-27,13:00:00,MSO,Main,156
10076,2020-11-27,14:00:00,MSO,Main,20
10077,2020-11-27,15:00:00,MSO,Main,2
10078,2020-11-27,16:00:00,MSO,Main,12
10079,2020-11-27,17:00:00,MSO,Main,18
10080,2020-11-27,18:00:00,MSO,Main,6
10081,2020-11-28,04:00:00,MSO,Main,4
10082,2020-11-28,05:00:00,MSO,Main,104
10083,2020-11-28,06:00:00,MSO,Main,120
10084,2020-11-28,07:00:00,MSO,Main,3
10085,2020-11-28,08:00:00,MSO,Main,8
10086,2020-11-28,09:00:00,MSO,Main,18
10087,2020-11-28,10:00:00,MSO,Main,10
10088,2020-11-28,11:00:00,MSO,Main,55
10089,2020-11-28,12:00:00,MSO,Main,98
10090,2020-11-28,13:00:00,MSO,Main,98
10091,2020-11-28,14:00:00,MSO,Main,8
10092,2020-11-28,16:00:00,MSO,Main,14
10093,2020-11-28,17:00:00,MSO,Main,61
10094,2020-11-28,18:00:00,MSO,Main,25
10095,2020-11-29,04:00:00,MSO,Main,20
10096,2020-11-29,05:00:00,MSO,Main,97
10097,2020-11-29,06:00:00,MSO,Main,158
10098,2020-11-29,07:00:00,MSO,Main,51
10099,2020-11-29,08:00:00,MSO,Main,116
10100,2020-11-29,09:00:00,MSO,Main,48
10101,2020-11-29,10:00:00,MSO,Main,89
10102,2020-11-29,11:00:00,MSO,Main,71
10103,2020-11-29,12:00:00,MSO,Main,112
10104,2020-11-29,13:00:00,MSO,Main,121
10105,2020-11-29,14:00:00,MSO,Main,27
10106,2020-11-29,16:00:00,MSO,Main,20
10107,2020-11-29,17:00:00,MSO,Main,48
10108,2020-11-29,18:00:00,MSO,Main,29
10109,2020-11-30,04:00:00,MSO,Main,39
10110,2020-11-30,05:00:00,MSO,Main,110
10111,2020-11-30,06:00:00,MSO,Main,120
10112,2020-11-30,07:00:00,MSO,Main,29
10113,2020-11-30,08:00:00,MSO,Main,5
10114,2020-11-30,09:00:00,MSO,Main,42
10115,2020-11-30,10:00:00,MSO,Main,14
10116,2020-11-30,11:00:00,MSO,Main,23
10117,2020-11-30,12:00:00,MSO,Main,110
10118,2020-11-30,13:00:00,MSO,Main,171
10119,2020-11-30,14:00:00,MSO,Main,6
10120,2020-11-30,16:00:00,MSO,Main,23
10121,2020-11-30,17:00:00,MSO,Main,42
10122,2020-11-30,18:00:00,MSO,Main,28
10123,2020-11-30,19:00:00,MSO,Main,54
10124,2020-11-30,20:00:00,MSO,Main,47
10125,2020-12-01,04:00:00,MSO,Main,17
10126,2020-12-01,05:00:00,MSO,Main,127
10127,2020-12-01,06:00:00,MSO,Main,109
10128,2020-12-01,07:00:00,MSO,Main,5
10129,2020-12-01,10:00:00,MSO,Main,7
10130,2020-12-01,11:00:00,MSO,Main,26
10131,2020-12-01,12:00:00,MSO,Main,59
10132,2020-12-01,13:00:00,MSO,Main,94
10133,2020-12-01,14:00:00,MSO,Main,17
10134,2020-12-01,15:00:00,MSO,Main,1
10135,2020-12-01,16:00:00,MSO,Main,19
10136,2020-12-01,17:00:00,MSO,Main,20
10137,2020-12-01,18:00:00,MSO,Main,16
10138,2020-12-02,04:00:00,MSO,Main,13
10139,2020-12-02,05:00:00,MSO,Main,123
10140,2020-12-02,06:00:00,MSO,Main,111
10141,2020-12-02,07:00:00,MSO,Main,6
10142,2020-12-02,08:00:00,MSO,Main,1
10143,2020-12-02,09:00:00,MSO,Main,3
10144,2020-12-02,10:00:00,MSO,Main,7
10145,2020-12-02,11:00:00,MSO,Main,41
10146,2020-12-02,12:00:00,MSO,Main,46
10147,2020-12-02,13:00:00,MSO,Main,86
10148,2020-12-02,14:00:00,MSO,Main,20
10149,2020-12-02,15:00:00,MSO,Main,0
10150,2020-12-02,16:00:00,MSO,Main,11
10151,2020-12-02,17:00:00,MSO,Main,13
10152,2020-12-02,18:00:00,MSO,Main,5
10153,2020-12-03,04:00:00,MSO,Main,17
10154,2020-12-03,05:00:00,MSO,Main,70
10155,2020-12-03,06:00:00,MSO,Main,131
10156,2020-12-03,07:00:00,MSO,Main,39
10157,2020-12-03,08:00:00,MSO,Main,71
10158,2020-12-03,09:00:00,MSO,Main,0
10159,2020-12-03,10:00:00,MSO,Main,10
10160,2020-12-03,11:00:00,MSO,Main,30
10161,2020-12-03,12:00:00,MSO,Main,54
10162,2020-12-03,13:00:00,MSO,Main,44
10163,2020-12-03,14:00:00,MSO,Main,0
10164,2020-12-03,15:00:00,MSO,Main,14
10165,2020-12-03,16:00:00,MSO,Main,7
10166,2020-12-03,17:00:00,MSO,Main,20
10167,2020-12-03,18:00:00,MSO,Main,24
10168,2020-12-04,04:00:00,MSO,Main,23
10169,2020-12-04,05:00:00,MSO,Main,79
10170,2020-12-04,06:00:00,MSO,Main,115
10171,2020-12-04,07:00:00,MSO,Main,16
10172,2020-12-04,09:00:00,MSO,Main,35
10173,2020-12-04,10:00:00,MSO,Main,38
10174,2020-12-04,11:00:00,MSO,Main,30
10175,2020-12-04,12:00:00,MSO,Main,48
10176,2020-12-04,13:00:00,MSO,Main,46
10177,2020-12-04,14:00:00,MSO,Main,12
10178,2020-12-04,15:00:00,MSO,Main,1
10179,2020-12-04,16:00:00,MSO,Main,13
10180,2020-12-04,17:00:00,MSO,Main,15
10181,2020-12-04,18:00:00,MSO,Main,7
10182,2020-12-05,04:00:00,MSO,Main,21
10183,2020-12-05,05:00:00,MSO,Main,80
10184,2020-12-05,06:00:00,MSO,Main,95
10185,2020-12-05,07:00:00,MSO,Main,15
10186,2020-12-05,10:00:00,MSO,Main,8
10187,2020-12-05,11:00:00,MSO,Main,32
10188,2020-12-05,12:00:00,MSO,Main,54
10189,2020-12-05,13:00:00,MSO,Main,56
10190,2020-12-05,14:00:00,MSO,Main,1
10191,2020-12-05,15:00:00,MSO,Main,10
10192,2020-12-05,16:00:00,MSO,Main,5
10193,2020-12-05,17:00:00,MSO,Main,8
10194,2020-12-05,18:00:00,MSO,Main,7
10195,2020-12-06,04:00:00,MSO,Main,14
10196,2020-12-06,05:00:00,MSO,Main,62
10197,2020-12-06,06:00:00,MSO,Main,117
10198,2020-12-06,07:00:00,MSO,Main,34
10199,2020-12-06,08:00:00,MSO,Main,24
10200,2020-12-06,09:00:00,MSO,Main,26
10201,2020-12-06,10:00:00,MSO,Main,8
10202,2020-12-06,11:00:00,MSO,Main,47
10203,2020-12-06,12:00:00,MSO,Main,53
10204,2020-12-06,13:00:00,MSO,Main,56
10205,2020-12-06,14:00:00,MSO,Main,4
10206,2020-12-06,15:00:00,MSO,Main,0
10207,2020-12-06,16:00:00,MSO,Main,10
10208,2020-12-06,17:00:00,MSO,Main,7
10209,2020-12-06,18:00:00,MSO,Main,19
10210,2020-12-07,04:00:00,MSO,Main,19
10211,2020-12-07,05:00:00,MSO,Main,73
10212,2020-12-07,06:00:00,MSO,Main,90
10213,2020-12-07,07:00:00,MSO,Main,10
10214,2020-12-07,08:00:00,MSO,Main,0
10215,2020-12-07,09:00:00,MSO,Main,19
10216,2020-12-07,10:00:00,MSO,Main,32
10217,2020-12-07,11:00:00,MSO,Main,42
10218,2020-12-07,12:00:00,MSO,Main,53
10219,2020-12-07,13:00:00,MSO,Main,43
10220,2020-12-07,14:00:00,MSO,Main,46
10221,2020-12-07,15:00:00,MSO,Main,2
10222,2020-12-07,16:00:00,MSO,Main,6
10223,2020-12-07,17:00:00,MSO,Main,15
10224,2020-12-07,18:00:00,MSO,Main,7
10225,2020-12-08,04:00:00,MSO,Main,30
10226,2020-12-08,05:00:00,MSO,Main,61
10227,2020-12-08,06:00:00,MSO,Main,63
10228,2020-12-08,07:00:00,MSO,Main,0
10229,2020-12-08,08:00:00,MSO,Main,0
10230,2020-12-08,09:00:00,MSO,Main,0
10231,2020-12-08,10:00:00,MSO,Main,15
10232,2020-12-08,11:00:00,MSO,Main,40
10233,2020-12-08,12:00:00,MSO,Main,31
10234,2020-12-08,13:00:00,MSO,Main,64
10235,2020-12-08,14:00:00,MSO,Main,25
10236,2020-12-08,15:00:00,MSO,Main,2
10237,2020-12-08,16:00:00,MSO,Main,8
10238,2020-12-08,17:00:00,MSO,Main,12
10239,2020-12-08,18:00:00,MSO,Main,7
10240,2020-12-09,04:00:00,MSO,Main,17
10241,2020-12-09,05:00:00,MSO,Main,75
10242,2020-12-09,06:00:00,MSO,Main,61
10243,2020-12-09,10:00:00,MSO,Main,14
10244,2020-12-09,11:00:00,MSO,Main,28
10245,2020-12-09,12:00:00,MSO,Main,57
10246,2020-12-09,13:00:00,MSO,Main,57
10247,2020-12-09,14:00:00,MSO,Main,7
10248,2020-12-09,16:00:00,MSO,Main,5
10249,2020-12-09,17:00:00,MSO,Main,10
10250,2020-12-09,18:00:00,MSO,Main,6
10251,2020-12-10,04:00:00,MSO,Main,8
10252,2020-12-10,05:00:00,MSO,Main,80
10253,2020-12-10,06:00:00,MSO,Main,121
10254,2020-12-10,07:00:00,MSO,Main,48
10255,2020-12-10,08:00:00,MSO,Main,66
10256,2020-12-10,10:00:00,MSO,Main,12
10257,2020-12-10,11:00:00,MSO,Main,27
10258,2020-12-10,12:00:00,MSO,Main,66
10259,2020-12-10,13:00:00,MSO,Main,46
10260,2020-12-10,14:00:00,MSO,Main,11
10261,2020-12-10,16:00:00,MSO,Main,15
10262,2020-12-10,17:00:00,MSO,Main,25
10263,2020-12-10,18:00:00,MSO,Main,13
10264,2020-12-11,04:00:00,MSO,Main,15
10265,2020-12-11,05:00:00,MSO,Main,84
10266,2020-12-11,06:00:00,MSO,Main,107
10267,2020-12-11,07:00:00,MSO,Main,18
10268,2020-12-11,10:00:00,MSO,Main,14
10269,2020-12-11,11:00:00,MSO,Main,57
10270,2020-12-11,12:00:00,MSO,Main,50
10271,2020-12-11,13:00:00,MSO,Main,35
10272,2020-12-11,14:00:00,MSO,Main,23
10273,2020-12-11,15:00:00,MSO,Main,2
10274,2020-12-11,16:00:00,MSO,Main,4
10275,2020-12-11,17:00:00,MSO,Main,14
10276,2020-12-11,18:00:00,MSO,Main,15
10277,2020-12-12,04:00:00,MSO,Main,12
10278,2020-12-12,05:00:00,MSO,Main,104
10279,2020-12-12,06:00:00,MSO,Main,127
10280,2020-12-12,07:00:00,MSO,Main,22
10281,2020-12-12,09:00:00,MSO,Main,5
10282,2020-12-12,10:00:00,MSO,Main,8
10283,2020-12-12,11:00:00,MSO,Main,33
10284,2020-12-12,12:00:00,MSO,Main,67
10285,2020-12-12,13:00:00,MSO,Main,43
10286,2020-12-12,14:00:00,MSO,Main,10
10287,2020-12-12,16:00:00,MSO,Main,7
10288,2020-12-12,17:00:00,MSO,Main,8
10289,2020-12-12,18:00:00,MSO,Main,9
10290,2020-12-13,04:00:00,MSO,Main,19
10291,2020-12-13,05:00:00,MSO,Main,71
10292,2020-12-13,06:00:00,MSO,Main,90
10293,2020-12-13,07:00:00,MSO,Main,14
10294,2020-12-13,08:00:00,MSO,Main,43
10295,2020-12-13,09:00:00,MSO,Main,30
10296,2020-12-13,10:00:00,MSO,Main,12
10297,2020-12-13,11:00:00,MSO,Main,19
10298,2020-12-13,12:00:00,MSO,Main,63
10299,2020-12-13,13:00:00,MSO,Main,44
10300,2020-12-13,14:00:00,MSO,Main,28
10301,2020-12-13,16:00:00,MSO,Main,7
10302,2020-12-13,17:00:00,MSO,Main,24
10303,2020-12-13,18:00:00,MSO,Main,17
10304,2020-12-14,04:00:00,MSO,Main,15
10305,2020-12-14,05:00:00,MSO,Main,74
10306,2020-12-14,06:00:00,MSO,Main,85
10307,2020-12-14,07:00:00,MSO,Main,19
10308,2020-12-14,08:00:00,MSO,Main,0
10309,2020-12-14,09:00:00,MSO,Main,0
10310,2020-12-14,10:00:00,MSO,Main,14
10311,2020-12-14,11:00:00,MSO,Main,41
10312,2020-12-14,12:00:00,MSO,Main,79
10313,2020-12-14,13:00:00,MSO,Main,48
10314,2020-12-14,14:00:00,MSO,Main,11
10315,2020-12-14,15:00:00,MSO,Main,0
10316,2020-12-14,16:00:00,MSO,Main,6
10317,2020-12-14,17:00:00,MSO,Main,27
10318,2020-12-14,18:00:00,MSO,Main,12
10319,2020-12-15,04:00:00,MSO,Main,12
10320,2020-12-15,05:00:00,MSO,Main,65
10321,2020-12-15,06:00:00,MSO,Main,72
10322,2020-12-15,07:00:00,MSO,Main,1
10323,2020-12-15,08:00:00,MSO,Main,0
10324,2020-12-15,09:00:00,MSO,Main,0
10325,2020-12-15,10:00:00,MSO,Main,14
10326,2020-12-15,11:00:00,MSO,Main,31
10327,2020-12-15,12:00:00,MSO,Main,57
10328,2020-12-15,13:00:00,MSO,Main,75
10329,2020-12-15,14:00:00,MSO,Main,14
10330,2020-12-15,15:00:00,MSO,Main,1
10331,2020-12-15,16:00:00,MSO,Main,18
10332,2020-12-15,17:00:00,MSO,Main,9
10333,2020-12-15,18:00:00,MSO,Main,13
10334,2020-12-16,04:00:00,MSO,Main,17
10335,2020-12-16,05:00:00,MSO,Main,77
10336,2020-12-16,06:00:00,MSO,Main,90
10337,2020-12-16,07:00:00,MSO,Main,0
10338,2020-12-16,08:00:00,MSO,Main,0
10339,2020-12-16,09:00:00,MSO,Main,0
10340,2020-12-16,10:00:00,MSO,Main,16
10341,2020-12-16,11:00:00,MSO,Main,32
10342,2020-12-16,12:00:00,MSO,Main,44
10343,2020-12-16,13:00:00,MSO,Main,74
10344,2020-12-16,14:00:00,MSO,Main,20
10345,2020-12-16,15:00:00,MSO,Main,0
10346,2020-12-16,16:00:00,MSO,Main,17
10347,2020-12-16,17:00:00,MSO,Main,22
10348,2020-12-16,18:00:00,MSO,Main,8
10349,2020-12-17,04:00:00,MSO,Main,16
10350,2020-12-17,05:00:00,MSO,Main,66
10351,2020-12-17,06:00:00,MSO,Main,160
10352,2020-12-17,07:00:00,MSO,Main,12
10353,2020-12-17,10:00:00,MSO,Main,55
10354,2020-12-17,11:00:00,MSO,Main,92
10355,2020-12-17,12:00:00,MSO,Main,52
10356,2020-12-17,13:00:00,MSO,Main,68
10357,2020-12-17,14:00:00,MSO,Main,13
10358,2020-12-17,15:00:00,MSO,Main,11
10359,2020-12-17,16:00:00,MSO,Main,22
10360,2020-12-17,17:00:00,MSO,Main,19
10361,2020-12-17,18:00:00,MSO,Main,11
10362,2020-12-18,04:00:00,MSO,Main,21
10363,2020-12-18,05:00:00,MSO,Main,55
10364,2020-12-18,06:00:00,MSO,Main,157
10365,2020-12-18,07:00:00,MSO,Main,43
10366,2020-12-18,11:00:00,MSO,Main,25
10367,2020-12-18,12:00:00,MSO,Main,66
10368,2020-12-18,13:00:00,MSO,Main,58
10369,2020-12-18,14:00:00,MSO,Main,31
10370,2020-12-18,15:00:00,MSO,Main,9
10371,2020-12-18,16:00:00,MSO,Main,5
10372,2020-12-18,17:00:00,MSO,Main,31
10373,2020-12-18,18:00:00,MSO,Main,19
10374,2020-12-18,19:00:00,MSO,Main,51
10375,2020-12-18,20:00:00,MSO,Main,16
10376,2020-12-19,04:00:00,MSO,Main,16
10377,2020-12-19,05:00:00,MSO,Main,83
10378,2020-12-19,06:00:00,MSO,Main,165
10379,2020-12-19,07:00:00,MSO,Main,19
10380,2020-12-19,11:00:00,MSO,Main,26
10381,2020-12-19,12:00:00,MSO,Main,64
10382,2020-12-19,13:00:00,MSO,Main,64
10383,2020-12-19,14:00:00,MSO,Main,64
10384,2020-12-19,15:00:00,MSO,Main,6
10385,2020-12-19,16:00:00,MSO,Main,17
10386,2020-12-19,17:00:00,MSO,Main,33
10387,2020-12-19,18:00:00,MSO,Main,18
10388,2020-12-20,04:00:00,MSO,Main,14
10389,2020-12-20,05:00:00,MSO,Main,117
10390,2020-12-20,06:00:00,MSO,Main,134
10391,2020-12-20,07:00:00,MSO,Main,4
10392,2020-12-20,11:00:00,MSO,Main,12
10393,2020-12-20,12:00:00,MSO,Main,111
10394,2020-12-20,13:00:00,MSO,Main,66
10395,2020-12-20,14:00:00,MSO,Main,39
10396,2020-12-20,15:00:00,MSO,Main,1
10397,2020-12-20,16:00:00,MSO,Main,15
10398,2020-12-20,17:00:00,MSO,Main,129
10399,2020-12-20,18:00:00,MSO,Main,57
10400,2020-12-21,04:00:00,MSO,Main,25
10401,2020-12-21,05:00:00,MSO,Main,111
10402,2020-12-21,06:00:00,MSO,Main,164
10403,2020-12-21,07:00:00,MSO,Main,13
10404,2020-12-21,08:00:00,MSO,Main,0
10405,2020-12-21,09:00:00,MSO,Main,24
10406,2020-12-21,10:00:00,MSO,Main,51
10407,2020-12-21,11:00:00,MSO,Main,21
10408,2020-12-21,12:00:00,MSO,Main,92
10409,2020-12-21,13:00:00,MSO,Main,91
10410,2020-12-21,14:00:00,MSO,Main,49
10411,2020-12-21,15:00:00,MSO,Main,2
10412,2020-12-21,16:00:00,MSO,Main,3
10413,2020-12-21,17:00:00,MSO,Main,12
10414,2020-12-21,18:00:00,MSO,Main,26
10415,2020-12-21,19:00:00,MSO,Main,5
10416,2020-12-22,04:00:00,MSO,Main,22
10417,2020-12-22,05:00:00,MSO,Main,85
10418,2020-12-22,06:00:00,MSO,Main,175
10419,2020-12-22,07:00:00,MSO,Main,0
10420,2020-12-22,08:00:00,MSO,Main,0
10421,2020-12-22,09:00:00,MSO,Main,0
10422,2020-12-22,10:00:00,MSO,Main,0
10423,2020-12-22,11:00:00,MSO,Main,46
10424,2020-12-22,12:00:00,MSO,Main,94
10425,2020-12-22,13:00:00,MSO,Main,105
10426,2020-12-22,14:00:00,MSO,Main,71
10427,2020-12-22,15:00:00,MSO,Main,2
10428,2020-12-22,16:00:00,MSO,Main,7
10429,2020-12-22,17:00:00,MSO,Main,20
10430,2020-12-22,18:00:00,MSO,Main,88
10431,2020-12-23,04:00:00,MSO,Main,23
10432,2020-12-23,05:00:00,MSO,Main,85
10433,2020-12-23,06:00:00,MSO,Main,217
10434,2020-12-23,07:00:00,MSO,Main,25
10435,2020-12-23,08:00:00,MSO,Main,87
10436,2020-12-23,09:00:00,MSO,Main,36
10437,2020-12-23,11:00:00,MSO,Main,22
10438,2020-12-23,12:00:00,MSO,Main,66
10439,2020-12-23,13:00:00,MSO,Main,132
10440,2020-12-23,14:00:00,MSO,Main,63
10441,2020-12-23,15:00:00,MSO,Main,9
10442,2020-12-23,16:00:00,MSO,Main,31
10443,2020-12-23,17:00:00,MSO,Main,53
10444,2020-12-23,18:00:00,MSO,Main,43
10445,2020-12-23,19:00:00,MSO,Main,20
10446,2020-12-23,20:00:00,MSO,Main,53
10447,2020-12-23,21:00:00,MSO,Main,14
10448,2020-12-24,04:00:00,MSO,Main,22
10449,2020-12-24,05:00:00,MSO,Main,123
10450,2020-12-24,06:00:00,MSO,Main,182
10451,2020-12-24,07:00:00,MSO,Main,3
10452,2020-12-24,11:00:00,MSO,Main,15
10453,2020-12-24,12:00:00,MSO,Main,37
10454,2020-12-24,13:00:00,MSO,Main,74
10455,2020-12-24,14:00:00,MSO,Main,39
10456,2020-12-24,15:00:00,MSO,Main,2
10457,2020-12-24,16:00:00,MSO,Main,8
10458,2020-12-24,17:00:00,MSO,Main,16
10459,2020-12-24,18:00:00,MSO,Main,6
10460,2020-12-25,04:00:00,MSO,Main,17
10461,2020-12-25,05:00:00,MSO,Main,87
10462,2020-12-25,06:00:00,MSO,Main,88
10463,2020-12-25,07:00:00,MSO,Main,42
10464,2020-12-25,08:00:00,MSO,Main,33
10465,2020-12-25,09:00:00,MSO,Main,2
10466,2020-12-25,10:00:00,MSO,Main,0
10467,2020-12-25,11:00:00,MSO,Main,6
10468,2020-12-25,12:00:00,MSO,Main,49
10469,2020-12-25,13:00:00,MSO,Main,25
10470,2020-12-25,14:00:00,MSO,Main,14
10471,2020-12-26,04:00:00,MSO,Main,10
10472,2020-12-26,05:00:00,MSO,Main,78
10473,2020-12-26,06:00:00,MSO,Main,168
10474,2020-12-26,07:00:00,MSO,Main,6
10475,2020-12-26,08:00:00,MSO,Main,79
10476,2020-12-26,09:00:00,MSO,Main,49
10477,2020-12-26,11:00:00,MSO,Main,24
10478,2020-12-26,12:00:00,MSO,Main,128
10479,2020-12-26,13:00:00,MSO,Main,87
10480,2020-12-26,14:00:00,MSO,Main,72
10481,2020-12-26,15:00:00,MSO,Main,10
10482,2020-12-26,16:00:00,MSO,Main,27
10483,2020-12-26,17:00:00,MSO,Main,67
10484,2020-12-26,18:00:00,MSO,Main,37
10485,2020-12-27,04:00:00,MSO,Main,5
10486,2020-12-27,05:00:00,MSO,Main,106
10487,2020-12-27,06:00:00,MSO,Main,242
10488,2020-12-27,07:00:00,MSO,Main,11
10489,2020-12-27,08:00:00,MSO,Main,0
10490,2020-12-27,09:00:00,MSO,Main,124
10491,2020-12-27,10:00:00,MSO,Main,19
10492,2020-12-27,11:00:00,MSO,Main,46
10493,2020-12-27,12:00:00,MSO,Main,132
10494,2020-12-27,13:00:00,MSO,Main,96
10495,2020-12-27,14:00:00,MSO,Main,51
10496,2020-12-27,15:00:00,MSO,Main,1
10497,2020-12-27,16:00:00,MSO,Main,29
10498,2020-12-27,17:00:00,MSO,Main,72
10499,2020-12-27,18:00:00,MSO,Main,52
10500,2020-12-28,04:00:00,MSO,Main,16
10501,2020-12-28,05:00:00,MSO,Main,71
10502,2020-12-28,06:00:00,MSO,Main,229
10503,2020-12-28,07:00:00,MSO,Main,19
10504,2020-12-28,08:00:00,MSO,Main,0
10505,2020-12-28,09:00:00,MSO,Main,0
10506,2020-12-28,10:00:00,MSO,Main,0
10507,2020-12-28,11:00:00,MSO,Main,84
10508,2020-12-28,12:00:00,MSO,Main,156
10509,2020-12-28,13:00:00,MSO,Main,178
10510,2020-12-28,14:00:00,MSO,Main,31
10511,2020-12-28,15:00:00,MSO,Main,2
10512,2020-12-28,16:00:00,MSO,Main,23
10513,2020-12-28,17:00:00,MSO,Main,34
10514,2020-12-28,18:00:00,MSO,Main,47
10515,2020-12-29,04:00:00,MSO,Main,25
10516,2020-12-29,05:00:00,MSO,Main,82
10517,2020-12-29,06:00:00,MSO,Main,189
10518,2020-12-29,07:00:00,MSO,Main,20
10519,2020-12-29,08:00:00,MSO,Main,0
10520,2020-12-29,09:00:00,MSO,Main,0
10521,2020-12-29,10:00:00,MSO,Main,0
10522,2020-12-29,11:00:00,MSO,Main,36
10523,2020-12-29,12:00:00,MSO,Main,125
10524,2020-12-29,13:00:00,MSO,Main,69
10525,2020-12-29,14:00:00,MSO,Main,9
10526,2020-12-29,15:00:00,MSO,Main,16
10527,2020-12-29,16:00:00,MSO,Main,37
10528,2020-12-29,17:00:00,MSO,Main,50
10529,2020-12-29,18:00:00,MSO,Main,31
10530,2020-12-30,04:00:00,MSO,Main,20
10531,2020-12-30,05:00:00,MSO,Main,108
10532,2020-12-30,06:00:00,MSO,Main,187
10533,2020-12-30,07:00:00,MSO,Main,6
10534,2020-12-30,08:00:00,MSO,Main,95
10535,2020-12-30,09:00:00,MSO,Main,45
10536,2020-12-30,10:00:00,MSO,Main,0
10537,2020-12-30,11:00:00,MSO,Main,27
10538,2020-12-30,12:00:00,MSO,Main,109
10539,2020-12-30,13:00:00,MSO,Main,99
10540,2020-12-30,14:00:00,MSO,Main,83
10541,2020-12-30,15:00:00,MSO,Main,4
10542,2020-12-30,16:00:00,MSO,Main,20
10543,2020-12-30,17:00:00,MSO,Main,46
10544,2020-12-30,18:00:00,MSO,Main,31
10545,2020-12-30,19:00:00,MSO,Main,19
10546,2020-12-30,20:00:00,MSO,Main,80
10547,2020-12-30,21:00:00,MSO,Main,14
10548,2020-12-31,04:00:00,MSO,Main,20
10549,2020-12-31,05:00:00,MSO,Main,113
10550,2020-12-31,06:00:00,MSO,Main,204
10551,2020-12-31,07:00:00,MSO,Main,21
10552,2020-12-31,12:00:00,MSO,Main,46
10553,2020-12-31,13:00:00,MSO,Main,100
10554,2020-12-31,14:00:00,MSO,Main,40
10555,2020-12-31,15:00:00,MSO,Main,2
10556,2020-12-31,16:00:00,MSO,Main,5
10557,2020-12-31,17:00:00,MSO,Main,13
10558,2020-12-31,18:00:00,MSO,Main,11
10559,2021-01-01,04:00:00,MSO,Main,23
10560,2021-01-01,05:00:00,MSO,Main,129
10561,2021-01-01,06:00:00,MSO,Main,166
10562,2021-01-01,07:00:00,MSO,Main,33
10563,2021-01-01,08:00:00,MSO,Main,0
10564,2021-01-01,09:00:00,MSO,Main,0
10565,2021-01-01,10:00:00,MSO,Main,0
10566,2021-01-01,11:00:00,MSO,Main,43
10567,2021-01-01,12:00:00,MSO,Main,144
10568,2021-01-01,13:00:00,MSO,Main,115
10569,2021-01-01,14:00:00,MSO,Main,49
10570,2021-01-01,15:00:00,MSO,Main,1
10571,2021-01-01,16:00:00,MSO,Main,10
10572,2021-01-01,17:00:00,MSO,Main,56
10573,2021-01-01,18:00:00,MSO,Main,23
10574,2021-01-01,19:00:00,MSO,Main,9
10575,2021-01-02,04:00:00,MSO,Main,26
10576,2021-01-02,05:00:00,MSO,Main,184
10577,2021-01-02,06:00:00,MSO,Main,182
10578,2021-01-02,07:00:00,MSO,Main,20
10579,2021-01-02,08:00:00,MSO,Main,85
10580,2021-01-02,09:00:00,MSO,Main,73
10581,2021-01-02,10:00:00,MSO,Main,0
10582,2021-01-02,11:00:00,MSO,Main,37
10583,2021-01-02,12:00:00,MSO,Main,141
10584,2021-01-02,13:00:00,MSO,Main,136
10585,2021-01-02,14:00:00,MSO,Main,78
10586,2021-01-02,15:00:00,MSO,Main,4
10587,2021-01-02,16:00:00,MSO,Main,27
10588,2021-01-02,17:00:00,MSO,Main,61
10589,2021-01-02,18:00:00,MSO,Main,61
10590,2021-01-03,04:00:00,MSO,Main,22
10591,2021-01-03,05:00:00,MSO,Main,118
10592,2021-01-03,06:00:00,MSO,Main,227
